titulo,vendas_totais
Grand Theft Auto V,64.29
Call of Duty: Black Ops,30.990000000000002
Call of Duty: Modern Warfare 3,30.71
Call of Duty: Black Ops II,29.59
Call of Duty: Ghosts,28.8
Call of Duty: Black Ops 3,26.72
Call of Duty: Modern Warfare 2,25.02
Minecraft,24.009999999999998
Grand Theft Auto IV,22.53
Call of Duty: Advanced Warfare,21.78
The Elder Scrolls V: Skyrim,20.51
Call of Duty: WWII,19.82
Red Dead Redemption 2,19.71
Call of Duty 4: Modern Warfare,18.33
FIFA 15,18.03
Battlefield 3,17.32
FIFA 14,17.310000000000002
FIFA 17,17.02
FIFA 18,16.92
Guitar Hero III: Legends of Rock,16.38
Grand Theft Auto: Vice City,16.189999999999998
Call of Duty: World at War,15.94
FIFA 16,15.82
FIFA 13,15.36
LEGO Star Wars: The Complete Saga,15.33
The Sims 3,15.2
Battlefield 4,14.6
Call of Duty: Black Ops IIII,14.3
Assassin's Creed IV: Black Flag,13.709999999999999
Call of Duty: Infinite Warfare,13.6
LEGO Batman: The Videogame,13.55
Fallout 4,13.510000000000002
Battlefield 1,13.16
Grand Theft Auto III,13.11
Red Dead Redemption,13.07
FIFA Soccer 12,13.06
Assassin's Creed III,13.059999999999999
Destiny,12.78
Star Wars Battlefront (2015),12.67
FIFA Soccer 11,12.53
FIFA 19,12.22
LEGO Indiana Jones: The Original Adventures,11.93
Assassin's Creed II,11.41
Assassin's Creed,11.29
Grand Theft Auto: Liberty City Stories,11.26
Need for Speed Underground 2,10.95
FIFA Soccer 10,10.72
Need for Speed Underground,10.41
Batman: Arkham City,10.29
Star Wars: The Force Unleashed,10.07
Guitar Hero: World Tour,10.03
Halo: Reach,9.97
Halo 4,9.96
Fallout 3,9.94
Watch Dogs,9.700000000000001
FIFA Soccer 08,9.49
Assassin's Creed: Revelations,9.21
Madden NFL 06,9.03
Just Dance 4,8.93
Medal of Honor: Frontline,8.91
Resident Evil 5,8.74
FIFA Soccer 09,8.67
Medal of Honor,8.62
Need for Speed: ProStreet,8.55
Far Cry 4,8.549999999999999
Pro Evolution Soccer 2008,8.48
LEGO Harry Potter: Years 1-4,8.46
Tony Hawk's Pro Skater,8.459999999999999
Spider-Man: The Movie,8.4
NBA 2K16,8.31
Assassin's Creed: Unity,8.28
Overwatch,8.18
Madden NFL 08,8.14
Lego Marvel Super Heroes,8.12
Tony Hawk's Pro Skater 3,8.05
Need for Speed: Most Wanted,8.030000000000001
Mario & Sonic at the Olympic Winter Games,8.01
The Elder Scrolls IV: Oblivion,7.84
Batman: Arkham Asylum,7.82
Harry Potter and the Chamber of Secrets,7.64
Spider-Man 2,7.63
Monopoly,7.63
Namco Museum,7.6000000000000005
Madden NFL 2005,7.6000000000000005
Madden NFL 16,7.59
Madden NFL 10,7.57
Final Fantasy XIII,7.539999999999999
Tomb Raider II,7.53
Call of Duty 3,7.5200000000000005
Tom Clancy's The Division,7.4399999999999995
Madden NFL 15,7.43
WWE SmackDown vs Raw 2008,7.39
Tom Clancy's Rainbow Six: Siege,7.37
Guitar Hero II,7.33
LEGO Star Wars III: The Clone Wars,7.33
LEGO Star Wars II: The Original Trilogy,7.32
Rock Band,7.28
Street Fighter IV,7.2700000000000005
NBA 2K14,7.27
LEGO Star Wars: The Video Game,7.26
NBA 2K15,7.26
Fallout: New Vegas,7.25
Crash Bandicoot: The Wrath of Cortex,7.24
L.A. Noire,7.24
Far Cry 3,7.17
Battlefield: Bad Company 2,7.16
Madden NFL 2004,7.140000000000001
Madden NFL 09,7.13
The Simpsons: Hit & Run,7.04
The Simpsons Game,7.04
Assassin's Creed: Brotherhood,6.97
Borderlands 2,6.95
Just Dance 2014,6.9
Need for Speed: Undercover,6.87
PES 2009: Pro Evolution Soccer,6.87
Cars,6.82
Madden NFL 13,6.74
Uncharted 2: Among Thieves,6.74
Medal of Honor: Rising Sun,6.72
Madden NFL 11,6.71
Teenage Mutant Ninja Turtles,6.67
Star Wars Battlefront II,6.66
The Lord of the Rings: The Two Towers,6.65
Destiny 2,6.6499999999999995
Tony Hawk's Pro Skater 2,6.619999999999999
Crash Bandicoot N. Sane Trilogy,6.59
Assassin's Creed Origins,6.529999999999999
Star Wars Battlefront II (2017),6.5
Carnival Games,6.47
Tony Hawk's Underground,6.47
Finding Nemo,6.46
Madden NFL 17,6.4399999999999995
Kung Fu Panda,6.42
Madden NFL 2002,6.41
LEGO Batman 2: DC Super Heroes,6.41
FIFA 07 Soccer,6.380000000000001
Need for Speed Carbon,6.38
NBA 2K13,6.35
Skylanders SWAP Force,6.32
NBA 2K17,6.28
Driver,6.27
The Sims 4,6.22
Final Fantasy XV,6.21
Michael Jackson: The Experience,6.18
Madden NFL 25,6.16
Gran Turismo (PSP),6.09
The Simpsons: Road Rage,6.09
Grand Theft Auto: Vice City Stories,6.05
Tom Clancy's Splinter Cell,6.01
NBA 2K18,5.99
Pro Evolution Soccer 2010,5.9799999999999995
Toy Story 3: The Video Game,5.96
Madden NFL 2003,5.89
Need for Speed: Hot Pursuit,5.84
Far Cry 5,5.8
Borderlands,5.7700000000000005
Need for Speed: Most Wanted (2012),5.75
Tony Hawk's Pro Skater 4,5.75
Tekken 2,5.74
Mass Effect 3,5.74
Mortal Kombat (2011),5.73
Batman: Arkham Knight,5.69
LEGO Jurassic World,5.68
The Lord of the Rings: The Return of the King,5.67
Cooking Mama,5.66
Tomb Raider,5.66
Madden NFL 12,5.640000000000001
Saints Row: The Third,5.63
Star Wars Battlefront,5.6
Star Wars Episode III: Revenge of the Sith,5.59
Fight Night Round 3,5.55
NBA 2K12,5.55
Winning Eleven: Pro Evolution Soccer 2007,5.529999999999999
Skylanders Giants,5.5200000000000005
LEGO Pirates of the Caribbean: The Video Game,5.51
Forza Motorsport 3,5.5
Sega Superstars Tennis,5.470000000000001
Asteroids,5.459999999999999
NBA 2K11,5.45
Fable III,5.43
Mortal Kombat,5.3999999999999995
Skylanders: Spyro's Adventure,5.38
Need for Speed: Shift,5.37
Hot Shots Golf,5.35
The LEGO Movie Videogame,5.35
MySims,5.34
Resident Evil 6,5.33
Rock Band 2,5.3100000000000005
Assassin's Creed Syndicate,5.3
Mortal Kombat X,5.28
Disney Infinity,5.28
The Incredibles,5.2700000000000005
Dragon Age: Inquisition,5.25
True Crime: Streets of LA,5.21
Need for Speed Rivals,5.2
NBA Jam,5.1899999999999995
The Elder Scrolls V: Skyrim Special Edition,5.1899999999999995
Doom (2016),5.18
LEGO Indiana Jones 2: The Adventure Continues,5.16
WWE SmackDown vs. Raw 2010,5.15
James Bond 007: Agent Under Fire,5.1499999999999995
FIFA Soccer 06,5.13
Microsoft Flight Simulator,5.12
Mario & Sonic at the Olympic Games,5.1
Titanfall,5.08
James Bond 007: Nightfire,5.0600000000000005
LEGO Harry Potter: Years 5-7,5.02
Warzone 2100,5.01
The Sims: Bustin' Out,4.98
Uncharted: Drake's Fortune,4.97
Mass Effect 2,4.95
Wall-E,4.92
Guitar Hero 5,4.9
Midnight Club: Los Angeles,4.9
FIFA Soccer 2005,4.890000000000001
WWE SmackDown vs. Raw 2009,4.86
Enter the Matrix,4.83
Crazy Taxi,4.82
Crash Team Racing,4.79
Saints Row 2,4.79
Grand Theft Auto: Episodes from Liberty City,4.78
Tom Clancy's Ghost Recon Wildlands,4.7700000000000005
Skate 3,4.74
Dragon Age: Origins,4.73
Driver 2,4.73
Watch Dogs 2,4.71
The SpongeBob SquarePants Movie,4.7
WWF War Zone,4.6899999999999995
Just Dance 2015,4.68
NBA 2K19,4.67
Dead Island,4.67
Assassin's Creed Odyssey,4.63
Batman: Arkham Origins,4.62
Skylanders: Trap Team,4.62
Forza Motorsport 4,4.6
Spider-Man,4.59
Max Payne,4.58
Namco Museum: 50th Anniversary,4.57
Madden NFL 18,4.53
Pro Evolution Soccer 2011,4.5
Call of Duty: Finest Hour,4.5
World Soccer Winning Eleven 9,4.5
Ben 10: Protector of Earth,4.49
Rayman Legends,4.48
Marvel: Ultimate Alliance,4.4799999999999995
Lego Batman 3: Beyond Gotham,4.43
Tomb Raider (2013),4.41
Ratatouille,4.41
Midnight Club 3: DUB Edition,4.4
FIFA Soccer 2004,4.4
The Sims 2,4.39
Guitar Hero: Aerosmith,4.29
Battlefield: Hardline,4.29
Destiny: The Taken King,4.28
Hitman 2: Silent Assassin,4.28
BioShock,4.27
ESPN NFL 2K5,4.25
SimCity 2000,4.24
LEGO Dimensions,4.23
Disney Infinity 2.0: Marvel Super Heroes,4.23
Need for Speed: The Run,4.21
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,4.21
FIFA Soccer 2003,4.16
Frogger,4.16
Tomb Raider III: Adventures of Lara Croft,4.16
Sonic Generations,4.15
The Beatles: Rock Band,4.140000000000001
Tony Hawk's Underground 2,4.11
LEGO The Lord of the Rings,4.1
Forza Motorsport 2,4.05
Tekken Tag Tournament,4.05
Namco Museum Vol.3,4.05
Ratchet & Clank: Size Matters,4.04
Mortal Kombat vs DC Universe,4.04
Metal Gear Solid V: The Phantom Pain,4.03
Rugrats in Paris: The Movie,4.02
Tetris Worlds,4.01
Burnout 3: Takedown,3.99
Dead Space,3.9899999999999998
Mafia III,3.9800000000000004
Far Cry: Primal,3.98
Star Wars: The Force Unleashed II,3.98
Tom Clancy's Ghost Recon,3.9699999999999998
Tom Clancy's Rainbow Six: Vegas,3.95
The Sims 2: Pets,3.9499999999999997
NBA Live 2005,3.94
World Soccer Winning Eleven 8 International,3.94
Rocket League,3.92
Dying Light,3.92
Harry Potter and the Sorcerer's Stone,3.91
The Evil Within,3.91
Sports Champions,3.88
Mortal Kombat: Deadly Alliance,3.87
Battlefield V,3.87
007: Quantum of Solace,3.86
Diablo III: Ultimate Evil Edition,3.86
Namco Museum Vol.1,3.84
Sonic's Ultimate Genesis Collection,3.84
Rocksmith 2014,3.84
UFC 2009 Undisputed,3.83
Madden NFL 2001,3.81
Minecraft: Story Mode,3.8
Portal 2,3.79
BioShock Infinite,3.79
Tom Clancy's Rainbow Six: Vegas 2,3.78
The Sims: Unleashed,3.76
Hitman: Absolution,3.76
Mortal Kombat Trilogy,3.75
BioShock 2,3.75
Madden NFL 07,3.74
WWE SmackDown vs. RAW 2007,3.74
The Sims,3.73
Need for Speed: Hot Pursuit 2,3.73
Madden NFL 19,3.7199999999999998
Pro Evolution Soccer 2012,3.6599999999999997
SOCOM: U.S. Navy SEALs,3.65
Doom II,3.65
Jak and Daxter: The Precursor Legacy,3.64
Prince of Persia: The Sands of Time,3.6300000000000003
High School Musical: Sing It!,3.63
Wheel of Fortune,3.63
WWF SmackDown!,3.58
Mass Effect,3.58
Cooking Mama 2: Dinner With Friends,3.58
James Bond 007: Everything or Nothing,3.54
The Getaway,3.54
Iron Man,3.52
Cars 2,3.5100000000000002
Need for Speed (2015),3.5100000000000002
WWE SmackDown vs. Raw 2011,3.5100000000000002
Max Payne 3,3.49
Sonic & SEGA All-Stars Racing,3.46
Guitar Hero: On Tour,3.46
Far Cry 2,3.45
Deus Ex: Human Revolution,3.4499999999999997
Halo: The Master Chief Collection,3.44
James Cameron's Avatar: The Game,3.44
Madagascar,3.44
Tekken 4,3.44
LittleBigPlanet 2,3.43
Shrek 2,3.43
Crysis 2,3.43
The Elder Scrolls Online: Tamriel Unlimited,3.4299999999999997
Mortal Kombat 3,3.42
A Bug's Life,3.42
Grand Theft Auto 2,3.42
Spider-Man 3,3.41
Crash Bash,3.39
Peter Jackson's King Kong: The Official Game of the Movie,3.39
Final Fantasy XIII-2,3.39
Band Hero,3.38
Gears of War 4,3.38
Pure,3.3600000000000003
X-Men Legends,3.36
NCAA Football 07,3.36
Just Cause 2,3.35
Ghostbusters: The Video Game,3.34
Transformers: The Game,3.34
WWE SmackDown! vs. RAW 2006,3.34
Burnout Paradise,3.3
Titanfall 2,3.29
SSX,3.29
Rage,3.29
Dishonored,3.27
Dead Space 2,3.27
Middle-Earth: Shadow of War,3.26
Tomb Raider: Underworld,3.23
Harry Potter and the Half-Blood Prince,3.22
Metal Gear Solid HD Collection,3.22
WWE 2K15,3.21
Saints Row IV,3.21
NBA Street,3.21
007: Tomorrow Never Dies,3.21
Wolfenstein: The New Order,3.2
The Lion King,3.2
WWF SmackDown! 2: Know Your Role,3.2
SpongeBob SquarePants: Battle for Bikini Bottom,3.19
Plants vs Zombies: Garden Warfare,3.1799999999999997
NBA Street Vol. 2,3.17
Just Cause 3,3.15
Lego Star Wars: The Force Awakens,3.15
Club Penguin: Elite Penguin Force,3.14
The Urbz: Sims in the City,3.12
Tiger Woods PGA Tour 08,3.12
LEGO Marvel's Avengers,3.12
Need for Speed III: Hot Pursuit,3.12
Midnight Club: Street Racing,3.11
DJ Hero,3.0900000000000003
Dishonored 2,3.09
The Sims 2: Castaway,3.09
MySims Kingdom,3.08
The Sims: Vacation,3.07
Grand Theft Auto: San Andreas,3.06
Just Dance 2016,3.06
Mafia II,3.05
The Orange Box,3.0300000000000002
Guitar Hero Live,3.03
Rayman,3.03
Deal or No Deal,3.02
Call of Duty 2: Big Red One,3.0
WWE SmackDown! vs. Raw 2006,3.0
Tiger Woods PGA Tour 10,3.0
The Sims: Livin Large,2.99
SingStar,2.99
World Soccer Winning Eleven 6 International,2.99
Crash Nitro Kart,2.98
Dead Rising 2,2.97
2010 FIFA World Cup South Africa,2.9699999999999998
Imagine: Fashion Designer,2.96
NBA 2K10,2.96
Bakugan: Battle Brawlers,2.96
Zumba Fitness,2.96
UFC Undisputed 2010,2.95
Disney Infinity 3.0,2.95
Pac-Man Collection,2.94
WWE 2K16,2.94
Need for Speed: Payback,2.93
Medal of Honor: Warfighter,2.9299999999999997
Ben 10: Alien Force,2.92
Fight Night Round 4,2.92
Devil May Cry 4,2.92
Injustice: Gods Among Us,2.9
Tomb Raider: The Last Revelation,2.89
Cooking Mama: Cook Off,2.89
Hot Shots Golf 3,2.89
SSX Tricky,2.89
The Crew,2.88
Imagine: Babyz,2.87
Tom Clancy's Splinter Cell: Pandora Tomorrow,2.87
Colin McRae Rally,2.87
The Elder Scrolls III: Morrowind,2.86
Middle-Earth: Shadow of Mordor,2.86
The Golden Compass,2.84
Zumba Fitness 2,2.83
WWE SmackDown! vs. Raw,2.83
Marvel: Ultimate Alliance 2,2.82
Spyro Reignited Trilogy,2.82
NCAA Football 06,2.81
MVP Baseball 2005,2.81
Killzone 3,2.81
NBA Live 2004,2.8099999999999996
Army of Two,2.8099999999999996
Battlefield: Bad Company,2.8
WWF SmackDown! Just Bring It,2.79
WWE '12,2.79
NBA Live 2002,2.7800000000000002
WWE '13,2.77
Mortal Kombat: Deception,2.75
Sonic Unleashed,2.74
Star Wars The Clone Wars: Republic Heroes,2.72
Sim Theme Park,2.71
Transformers: Revenge of the Fallen,2.71
Just Dance 2017,2.71
Guitar Hero: Metallica,2.7
Pirates of the Caribbean: At World's End,2.7
Wipeout: The Game,2.69
Spyro: Enter the Dragonfly,2.6799999999999997
Cars: Race-O-Rama,2.67
SpongeBob's Atlantis SquarePantis,2.67
Hot Shots Golf Fore!,2.66
Medal of Honor Heroes,2.66
For Honor,2.66
WWE SmackDown! Shut Your Mouth,2.66
DiRT 2,2.65
Just Dance 3,2.65
Hannah Montana,2.65
Prince of Persia: Warrior Within,2.64
Rayman Raving Rabbids 2,2.64
Toy Story 2: Buzz Lightyear to the Rescue!,2.64
Up,2.6399999999999997
Tiger Woods PGA Tour 07,2.63
Guitar Hero: Warriors of Rock,2.63
Need for Speed Carbon: Own the City,2.62
MX vs. ATV Untamed,2.62
Injustice 2,2.61
LittleBigPlanet,2.61
Tom Clancy's Ghost Recon: Future Soldier,2.61
EA Sports Active 2,2.6
Streets of Rage,2.6
Homefront,2.6
Tiger Woods PGA Tour 2004,2.59
Rayman Origins,2.59
Dragon Age II,2.58
SSX 3,2.56
Dragon's Dogma,2.56
NFL Blitz,2.56
Grand Theft Auto,2.5599999999999996
Tony Hawk's Project 8,2.55
[Prototype],2.55
Scooby-Doo! Night of 100 Frights,2.54
NCAA Football 10,2.54
ESPN NBA 2K5,2.54
Conflict: Desert Storm,2.52
NCAA Football 2005,2.52
Shadow of the Tomb Raider,2.52
Harry Potter and the Order of the Phoenix,2.52
Def Jam: Fight for NY,2.52
Disney Sing It,2.52
Tom Clancy's Ghost Recon 2,2.5100000000000002
Rayman Raving Rabbids: TV Party,2.51
PlayerUnknown's Battlegrounds,2.5
Star Wars: Dark Forces,2.5
SoulCalibur II,2.5
NASCAR 99,2.5
Game Party,2.49
Theme Hospital,2.4899999999999998
No Man's Sky,2.4899999999999998
Pac-Man World 2,2.48
SpongeBob SquarePants: Revenge of the Flying Dutchman,2.47
WWF Attitude,2.4699999999999998
Fallout 76,2.46
WWE 2K17,2.46
LEGO The Hobbit,2.46
Pro Evolution Soccer 2013,2.45
Twisted Metal 2,2.44
uDraw Studio,2.44
Rise of the Tomb Raider,2.44
Tiger Woods PGA Tour 2005,2.44
Marvel vs. Capcom 3: Fate of Two Worlds,2.43
NFL Street,2.4299999999999997
Tom Clancy's Rainbow Six 3,2.42
Skylanders: SuperChargers,2.42
Sonic Adventure,2.42
Assassin's Creed: Rogue,2.42
Kinect: Disneyland Adventures,2.41
Grand Theft Auto: Chinatown Wars,2.41
F1 2011,2.41
ATV Offroad Fury,2.41
Halo: Combat Evolved Anniversary,2.41
LEGO Worlds,2.4099999999999997
Tetris Plus,2.4
Mass Effect: Andromeda,2.4
Forza Motorsport 5,2.4
Mortal Kombat II (US & Others sales),2.39
Frogger's Adventures: Temple of the Frog,2.39
Rocksmith,2.38
WCW/nWo Revenge,2.38
Shadow of the Colossus,2.38
Alien: Isolation,2.37
Fortnite,2.37
Cabela's Big Game Hunter 2010,2.37
Turok: Evolution,2.3600000000000003
Sonic & Sega All-Stars Racing Transformed,2.36
MX Unleashed,2.36
Medal of Honor: Airborne,2.36
Madden NFL 2000,2.36
Shaun White Snowboarding,2.35
NBA Live 2001,2.35
LEGO Marvel Super Heroes 2,2.35
NBA Live 07,2.34
Tomb Raider: Anniversary,2.34
Mirror's Edge,2.34
Harry Potter and the Goblet of Fire,2.34
NBA Live 08,2.34
SpongeBob SquarePants: SuperSponge,2.33
Resident Evil: Revelations,2.33
Knockout Kings 2000,2.33
Kinect Sports: Season Two,2.33
Star Wars: Knights of the Old Republic,2.33
